id,model_name,metadata_id,dashboard_name,chart_id,chart_title,level,generated,reference,generation_success,degenerate_pattern,rouge1,rouge2,rougel,bertscore_f1,geval,created_at,geval_reason
0305275a-b7f8-41e9-b0bc-a8be14870191,InternVL2-1B,4f4b551b-375a-4254-a013-76fe9527e6ed,Modern Dashboard Superstore,1,Sample Superstore Data,L4,,"This performance shows the dependency on the sales at the end of the year, suggesting a different sales strategy to increase sales in the early months",false,,,,,,,2026-05-05 21:34:28.244502+00,
03081a21-18ea-41ab-b135-ca71d6f75352,InternVL2-1B,2cd48156-9569-4349-b1cf-90c4d8d23a6e,Superstore Order Details | KPI's and Selection Filters,14,Superstore Order Details,L2,"Sales: £1,134",,true,,,,,,,2026-05-05 21:34:28.244502+00,
03082f87-c5f9-4d18-94ac-637b5991422c,Qwen3.5-0.8B,7fb0fa94-8d82-455a-8df1-c40b39766bfc,Superstore Performance Overview,6,Sales by Segment,L2,"Highest value is 51.5% (Home Office), lowest is 16.8% (Corporate)",,true,,,,,,,2026-05-05 21:34:28.244502+00,
0309589c-8269-484c-93ac-3cd43730250c,SmolVLM-256M-Instruct,0ef215b2-9a02-4001-9658-b0e96f889acb,Superstore Performance Dashboard,1,[Title],L4,[One sentence.],"The lower profit rate at the end of the year may suggest a promotional strategy where sales depend on the discounted price, so the profit margin is small",true,prompt-echo,,,,,,2026-05-05 21:34:28.244502+00,
031c61d6-a74a-44f6-8390-7c28ad4533f9,Qwen3-VL-2B-Instruct,932c11c0-d78c-4651-8bb9-73325937333d,Overview Sample Superstore,2,Sales | By State,L3,"California leads in sales, with a significant gap compared to the other states, suggesting a dominant market presence","A small group of states contributes a disproportionate share of total sales, with coastal and large‑population states dominating the top five",true,,0.3,0.0526315789473684,0.15,0.349927008152008,0.4989,2026-05-05 21:34:28.244502+00,"The actual output identifies a valid pattern of California leading in sales, which aligns with the expected output's mention of large-population states dominating sales. However, it misses key features such as the involvement of a small group of states and the specific mention of coastal states, making the description partially correct but lacking in detail."
0320dec7-ca35-4518-9263-43f06b7bd3f3,Qwen3-VL-2B-Instruct,ea428b8b-bdfc-4b70-9891-8b5a63bac7fd,Superstore Performance Overview,3,SALES | BY CATEGORY,L4,The Technology category's strong performance could be due to increased demand for digital products and services,This geographic condition suggests that a different expansion into mid-tier states than the coastal areas could be the next growth target,true,,,,,,0.2408,2026-05-05 21:34:28.244502+00,"The actual output provides a generic implication about the Technology category's performance, which is not grounded in a specific observation from the expected output. It lacks connection to the geographic condition mentioned in the expected output, making it applicable to many dashboards."
032491b9-2cd6-44be-b0a9-4bd904224a38,InternVL2-1B,2079f54b-9040-4391-95cf-d215dabce43c,Superstore Overview Dashboard,11,Sales by Top 10 Sub-Categories,L2,"Phones: $105.3K, +33.4%",,true,,,,,,,2026-05-05 21:34:28.244502+00,
0344b28c-21b3-473f-a681-4def89e6b348,SmolVLM-256M-Instruct,b94f155f-8676-46f5-b600-8591f489324d,The Popular Superstore Sales Overview,20,[Title],L4,[One sentence.],,true,prompt-echo,,,,,,2026-05-05 21:34:28.244502+00,
034a4262-3e6a-4b93-8fe2-6d8d078a05b8,InternVL3-1B-hf,3a2d6971-8a12-47ce-9500-577772adbfbd,Superstore,1,Sales by sub-category,L2,"The highest sales are in Furniture with $330K, followed by Office Supplies with $328K, and Technology with $224K","The highest orders are coming from California at 2,001 orders",true,,0.206896551724138,0.0740740740740741,0.206896551724138,0.229509726166725,,2026-05-05 21:34:28.244502+00,
035a6b39-d011-4e8d-b2bd-fef6d5332856,InternVL2-2B,2cd48156-9569-4349-b1cf-90c4d8d23a6e,Superstore Order Details | KPI's and Selection Filters,1,Sales vs. Profit Ratio,L2,"Sales are £733,215, with a 20.4% increase compared to the previous period","Sales are £733,215 (+20.4% vs PY), quantity is 12,476 (+26.8% vs PY), profit is £93,439 (+14.2% vs PY), and the average days to ship is 4 days (+26.6% vs PY)",true,,0.313725490196078,0.163265306122449,0.274509803921569,0.391804248094559,,2026-05-05 21:34:28.244502+00,
0362fc72-fce5-4de4-a5d6-732a448ee11e,InternVL2-1B,111e90d3-49be-405a-9bb5-e7c0af7b1908,Superstore Sales Dashboard,76,Not applicable,L3,,,false,,,,,,,2026-05-05 21:34:28.244502+00,
03697ab3-4ef8-45b1-ba30-73ac4c50d9ce,InternVL2-1B,111e90d3-49be-405a-9bb5-e7c0af7b1908,Superstore Sales Dashboard,82,Not applicable,L2,,,false,,,,,,,2026-05-05 21:34:28.244502+00,
036f724e-a1de-4957-ba70-005d5cbd0e80,Qwen3.5-2B,01330a34-b004-4889-8f49-2e67e6e7a4c4,SuperStore Dashboard,6,Sales | Category,L2,"Furniture sales are the highest at $215.4K, followed by Office Supplies at $246.1K, and Technology at $271.7K",The highest sales by category are Technology at $271.73K (+20.0% vs PY),true,,0.470588235294118,0.1875,0.352941176470588,0.351682931184769,,2026-05-05 21:34:28.244502+00,
037509c1-3c8d-49d4-bcf7-b723d3e061da,InternVL2-1B,a3e6d04a-444c-46d2-8d46-9ee057933a80,SuperStore - Action Filter Indicator,15,Superstore Order Selection Tool,L2,"The order list includes 5,009 individual orders (by order ID). By making selections in the dashboards, the list will be reduced",,true,,,,,,,2026-05-05 21:34:28.244502+00,
0376d202-78d6-4953-ba55-f6d811dfb708,InternVL3-1B-hf,2079f54b-9040-4391-95cf-d215dabce43c,Superstore Overview Dashboard,4,Sales by Top 10 Sub-Category,L3,The increase in sales for these sub-categories suggests a strong demand for these products,"Overall, all segments successfully surpassed their previous year's sales, with the Consumer segment showing a clear dominance of sales distribution with a significant gap toward others",true,,0.142857142857143,0,0.142857142857143,0.270897835493088,0.277,2026-05-05 21:34:28.244502+00,"The actual output mentions a pattern of increased sales, which is consistent with the expected output's mention of surpassing previous year's sales. However, it lacks specificity about the dominance of the Consumer segment and the significant gap in sales distribution, making it vague and inconsistent with the expected output's detailed pattern."
037aa521-01d9-4691-b4c7-e33ad61e0d97,InternVL2-1B,111e90d3-49be-405a-9bb5-e7c0af7b1908,Superstore Sales Dashboard,30,Not applicable,L4,,,false,,,,,,,2026-05-05 21:34:28.244502+00,
037df735-9b25-4898-bff6-d102b72df187,Qwen3.5-2B,18ccd882-7e37-46d5-b1b9-90d600dd5e93,Superstore KPIs,2,Profit by State,L3,"The map shows a significant geographic concentration of profit in the southern United States, with Texas highlighted in red","South-to-central areas are showing grey to red colors, indicating losses across several states",true,,0.117647058823529,0,0.0588235294117647,0.281352132558823,0.0025,2026-05-05 21:34:28.244502+00,"The actual output identifies a pattern of profit concentration in the southern United States, which contradicts the expected output that describes losses in the south-to-central areas. The pattern types are not consistent, as one describes profit and the other describes losses."
038205d3-4b7f-40df-8693-a8bb06869f27,InternVL2-1B,a3e6d04a-444c-46d2-8d46-9ee057933a80,SuperStore - Action Filter Indicator,8,Superstore Order Selection Tool,L2,"The order list includes 5,009 individual orders (by order ID). By making selections in the dashboards, the list will be reduced",,true,,,,,,,2026-05-05 21:34:28.244502+00,
039a6c59-8431-41e0-823d-e1d70b5120fe,InternVL2-1B,111e90d3-49be-405a-9bb5-e7c0af7b1908,Superstore Sales Dashboard,22,Not applicable,L4,,,false,,,,,,,2026-05-05 21:34:28.244502+00,
03a233c0-15dd-4b2a-b1b4-3915ee427bda,SmolVLM-256M-Instruct,b94f155f-8676-46f5-b600-8591f489324d,The Popular Superstore Sales Overview,2,[Title],L4,[One sentence.],Technology surpassing office supplies may suggest that the higher unit price surpasses the sales with the quantity,true,prompt-echo,,,,,,2026-05-05 21:34:28.244502+00,
03c85883-0a31-49b9-b750-f324b5eb4d45,InternVL3-1B-hf,ee87f028-0bf2-4c03-81c5-6b974a4cfcb5,Superstore Sales Dashboard #VOTD,11,Sales by Product Category,L2,"The sales by product category chart shows a wide range of sales figures, with Furniture accounting for 12.4% of total sales and Office Supplies accounting for 14.9%",,true,,,,,,,2026-05-05 21:34:28.244502+00,
03cebf3a-f7ea-4895-bd99-a06b1e34f5f5,Qwen3.5-0.8B,abee2e83-6384-4c23-abfd-e5ede8b5a7bf,Superstore Sales Overview,5,Sales by State,L4,"California's sales of $146.4K are 14% higher than New York's $93.9K, indicating a strong performance in the western United States","We can see from this year's sales that the phone is the product with the best sales performance, while last year Chairs were expected to be the best, but this year their performance has dropped to rank two, suggesting different customer needs this year",true,,,,,,0.0935,2026-05-05 21:34:28.244502+00,"The actual output discusses sales figures for California and New York, which is unrelated to the expected output's focus on product sales performance changes over time. There is no grounding in the specific observation or domain reasoning of the expected output, making it off-topic and speculative."
03d513fe-7f4a-4767-a8b9-744c6349c405,InternVL3-1B-hf,8d8d0715-572a-44c1-850d-287d7069ff71,SUPERSTORE DASHBOARD,5,Sales by Profit,L4,"The highest profit is €93.4K, indicating a strong market presence",,true,,,,,,,2026-05-05 21:34:28.244502+00,
03ef6ea7-a35e-4c6a-b67b-fa92c461dd07,Qwen3.5-2B,aa528e4a-ad9d-4f99-8217-8722255e505f,Superstore Dashboard | Light-Dark,9,% of Target achieved,L3,"The sales target appears to be the most consistent, while the customer target shows a dip of -3.7% compared to 2019","Even with the high sales performance of Consumer and Corporate, surpassing prior year sales by a slight margin, the grand total sales performance overall is lower because of the underperformed Home Office segment by -16.1%",true,,0.206896551724138,0,0.137931034482759,0.239556819200516,0.0108,2026-05-05 21:34:28.244502+00,"The actual output does not identify the same pattern type as the expected output. The expected output discusses sales performance across segments, highlighting a specific underperformance in the Home Office segment. In contrast, the actual output focuses on sales and customer targets without addressing the segment-specific sales performance or the underperformance mentioned in the expected output."
03fe446e-b5d8-4388-9716-4bacef8cf460,InternVL2-1B,2cd48156-9569-4349-b1cf-90c4d8d23a6e,Superstore Order Details | KPI's and Selection Filters,16,Superstore Order Details,L2,"Sales: £1,134",,true,,,,,,,2026-05-05 21:34:28.244502+00,
040ca9de-9dfc-4987-a9a0-f796d4acb59c,Qwen3.5-2B,aa528e4a-ad9d-4f99-8217-8722255e505f,Superstore Dashboard | Light-Dark,1,Scoreboard Overview,L2,"The highest value is $470.5K (Sales), followed by $61.6K (Profit), $1,038 (Orders), and $573 (Customers)","Sales are $470.5K (-2.8% vs 2019), profit is $61.6K (+24.4% vs 2019), with 1,038 orders (+7.1% vs 2019), and 573 customers (-3.7% vs 2019)",true,,0.530612244897959,0.25531914893617,0.408163265306122,0.220286548137665,,2026-05-05 21:34:28.244502+00,
04132cba-7c98-4d22-a3d8-05af223b2a25,moondream2,38e2096d-a953-413b-9bf6-05f37c894f8a,Superstore Dashboard,2,Profit by Top 5 Sub-Category,L3,The chart displays the top 5 sub-categories by profit,,true,,,,,,,2026-05-05 21:34:28.244502+00,
04168713-3c22-4ef3-ac4f-b0d7b0294b59,InternVL2-1B,111e90d3-49be-405a-9bb5-e7c0af7b1908,Superstore Sales Dashboard,85,Not applicable,L4,,,false,,,,,,,2026-05-05 21:34:28.244502+00,
043a8731-9f5a-4458-830a-4a3219613083,InternVL3-1B-hf,8d8d0715-572a-44c1-850d-287d7069ff71,SUPERSTORE DASHBOARD,11,Sales by Customers,L3,,,false,,,,,,,2026-05-05 21:34:28.244502+00,
043d29cd-1a4b-430a-800f-fda52cee74cb,InternVL2-1B,8040a121-e403-4381-bcfd-8d32fb05c5b4,Superstore Sales Overview Dashboard,2,Sales by Location | Top 5 States,L3,"1. £146,388","The chart shows green circles for January, June, August, October, and November, which show that the sales surpassed the target",true,,0,0,0,0.00903070438653231,0,2026-05-05 21:34:28.244502+00,"The actual output provides a specific numerical value without identifying any pattern, trend, or trajectory, which contradicts the expected output that describes a pattern of sales surpassing targets in specific months."
0444a084-689a-4375-8b8d-cda27e2a1ea1,InternVL2-1B,689e174e-ecdb-4222-89db-c1941661b9e9,Superstore Dashboard Build,18,Scoreboard Overview (Ranked by State),L3,Scoreboard Overview (Ranked by State),,true,,,,,,,2026-05-05 21:34:28.244502+00,
044d22ec-7089-4606-87ff-0dd94429ea1a,moondream2,aa95ffcc-e6f4-4869-9784-92bd011b3b79,The same old Superstore,2,Chart count: N.,L2,The highest sales by category is Envelopes in January with 515 sales,"From the color encoding, we can see that the darkest color is in March 2019 for the Copiers product",true,,0.193548387096774,0,0.193548387096774,0.168636962771416,,2026-05-05 21:34:28.244502+00,
0450564f-dc7e-44e1-b30f-64676e05c633,Qwen3.5-0.8B,aa528e4a-ad9d-4f99-8217-8722255e505f,Superstore Dashboard | Light-Dark,1,Sales | by Category,L3,"The sales by category chart shows a clear downward trend in the bottom row, with Office Supplies showing the most significant drop compared to the previous row","The trend shows that all indicators are steadily increasing towards the end of the year, but can be seen as lower performances on Sales and the number of customers compared to the prior year",true,,0.295081967213115,0.0677966101694915,0.229508196721311,0.276134878396988,0,2026-05-05 21:34:28.244502+00,"The actual output identifies a downward trend in Office Supplies, which contradicts the expected output that describes a steady increase in all indicators. The pattern types and directions are inconsistent, with no alignment between the actual and expected outputs."
0461fb6f-6573-4524-a601-ca1f727ac612,Qwen3.5-0.8B,7fb0fa94-8d82-455a-8df1-c40b39766bfc,Superstore Performance Overview,2,Profit Overview,L3,The bar chart shows a slight dip in the current period compared to the previous period,The sales distribution shows a clear dominance of the Technology category with a significant gap toward others,true,,0.242424242424242,0.0645161290322581,0.242424242424242,0.290537506341934,0,2026-05-05 21:34:28.244502+00,"The actual output identifies a slight dip in the current period, which does not match the expected output's pattern of a clear dominance of the Technology category. The pattern types are different, with no mention of category dominance or comparison in the actual output."
